Date,Outdoor_High,Outdoor_Low,Outdoor_Mean_F,HDD65,Indoor_1st_Floor,Indoor_2nd_Floor
2025-05-17,82,62,72,0,0,0
2025-05-18,68,54,61,4,0,0
2025-05-19,65,48,56.5,8.5,0,0
2025-05-20,62,43,52.5,12.5,0,0
2025-05-21,53,46,49.5,15.5,0.58,0.57
2025-05-22,49,42,45.5,19.5,1.55,0.98
2025-05-23,53,42,47.5,17.5,0.93,0.92
2025-05-24,66,47,56.5,8.5,0.27,0.23
2025-05-25,64,49,56.5,8.5,0.17,0.1
2025-05-26,74,48,61,4,0.18,0.1
2025-05-27,77,45,61,4,0,0
2025-05-28,76,53,64.5,0.5,0,0
2025-05-29,69,52,60.5,4.5,0,0
2025-05-30,74,57,65.5,0,0,0
2025-05-31,63,49,56,9,0,0
2025-06-01,64,49,56.5,8.5,0,0
2025-06-02,73,45,59,6,0.1,0.03
2025-06-03,81,45,63,2,0,0
2025-06-04,84,53,68.5,0,0,1.83
2025-06-05,93,57,75,0,0,4.45
2025-06-06,88,67,77.5,0,0,6.22
2025-06-07,71,59,65,0,0,2.23
2025-06-08,78,55,66.5,0,0,1.75
2025-06-09,71,60,65.5,0,0,0.32
2025-06-10,71,59,65,0,0,0.05
2025-06-11,82,55,68.5,0,0,3.27
2025-06-12,87,64,75.5,0,0,5.37
2025-06-13,80,58,69,0,0,3.87
2025-06-14,64,58,61,4,0,0.13
2025-06-15,70,57,63.5,1.5,0,0
2025-06-16,79,53,66,0,0,0
2025-06-17,69,60,64.5,0.5,0,0
2025-06-18,77,63,70,0,0,1.38
2025-06-19,91,69,80,0,0,5.07
2025-06-20,82,65,73.5,0,0,3.83
2025-06-21,87,60,73.5,0,0,5.53
2025-06-22,92,70,81,0,0,6.07
2025-06-23,98,70,84,0,0,9.52
2025-06-24,99,75,87,0,1.68,10
2025-06-25,95,75,85,0,0,10.3
2025-06-26,77,60,68.5,0,0,1.68
2025-06-27,73,61,67,0,0,0
2025-06-28,83,60,71.5,0,0,1.67
2025-06-29,85,65,75,0,0,5.92
2025-06-30,91,59,75,0,0,6.88
2025-07-01,92,72,82,0,0.05,6.13
2025-07-02,86,70,78,0,0,4.22
2025-07-03,88,61,74.5,0,0,6.4
2025-07-04,81,57,69,0,0,3.73
2025-07-05,84,57,70.5,0,0.33,4.5
2025-07-06,91,68,79.5,0,0,6.13
2025-07-07,88,70,79,0,0,5.53
2025-07-08,91,74,82.5,0,0,7.77
2025-07-09,87,72,79.5,0,0,6.62
2025-07-10,79,69,74,0,0,3.65
2025-07-11,87,68,77.5,0,0,4.62
2025-07-12,87,68,77.5,0,0,4.68
2025-07-13,85,67,76,0,0,4.33
2025-07-14,84,71,77.5,0,0.2,3.58
2025-07-15,90,68,79,0,0,6.97
2025-07-16,93,72,82.5,0,0,8.22
2025-07-17,90,77,83.5,0,0,7.12
2025-07-18,80,61,70.5,0,0,5.03
2025-07-19,86,55,70.5,0,0,4.57
2025-07-20,90,68,79,0,0,5.77
2025-07-21,80,58,69,0,0,4.3
2025-07-22,79,54,66.5,0,0,2.97
2025-07-23,84,55,69.5,0,0,4.33
2025-07-24,89,66,77.5,0,0,4.78
2025-07-25,95,71,83,0,1,7.53
2025-07-26,82,66,74,0,0,5.92
2025-07-27,78,66,72,0,0,2.3
2025-07-28,91,68,79.5,0,0,6.98
2025-07-29,96,70,83,0,0,8.27
2025-07-30,94,68,81,0,0,8.65
2025-07-31,79,60,69.5,0,0,4.02
2025-08-01,76,58,67,0,0,0.13
2025-08-02,78,55,66.5,0,0,0
2025-08-03,83,53,68,0,0,0
2025-08-04,85,57,71,0,0,4.32
2025-08-05,83,62,72.5,0,0,4.32
2025-08-06,79,63,71,0,0,2.28
2025-08-07,83,59,71,0,0,3.3
2025-08-08,83,54,68.5,0,0,3.02
2025-08-09,85,54,69.5,0,0,3.15
2025-08-10,89,58,73.5,0,0,5.22
2025-08-11,91,62,76.5,0,0,6.02
2025-08-12,92,61,76.5,0,0,6.25
2025-08-13,89,69,79,0,0,6.43
2025-08-14,90,69,79.5,0,0,7
2025-08-15,86,66,76,0,0,7.05
2025-08-16,87,65,76,0,0,0.68
2025-08-17,92,69,80.5,0,0,0
2025-08-18,76,57,66.5,0,0,0
2025-08-19,76,53,64.5,0.5,0,0
2025-08-20,63,53,58,7,0,0
2025-08-21,72,53,62.5,2.5,0,0
2025-08-22,83,50,66.5,0,0,0
2025-08-23,84,55,69.5,0,0,0
2025-08-24,82,60,71,0,0,0
2025-08-25,85,65,75,0,0,2.65
2025-08-26,77,55,66,0,0,0.25
2025-08-27,76,53,64.5,0.5,0,0
2025-08-28,77,45,61,4,0,0
2025-08-29,78,55,66.5,0,0,0
2025-08-30,75,47,61,4,0,0
2025-08-31,78,48,63,2,0,0
2025-09-01,75,52,63.5,1.5,0,0
2025-09-02,79,50,64.5,0.5,0,0
2025-09-03,79,49,64,1,0,0
2025-09-04,81,51,66,0,0,0
2025-09-05,84,64,74,0,0,2.93
2025-09-06,86,62,74,0,0,2.48
2025-09-07,67,54,60.5,4.5,0,0.17
2025-09-08,73,45,59,6,0,0
2025-09-09,74,47,60.5,4.5,0,0
2025-09-10,75,53,64,1,0,0
2025-09-11,78,48,63,2,0,0
2025-09-12,76,57,66.5,0,0,0
2025-09-13,78,51,64.5,0.5,0,0
2025-09-14,79,54,66.5,0,0,0
2025-09-15,80,57,68.5,0,0,0
2025-09-16,77,53,65,0,0,0
2025-09-17,76,53,64.5,0.5,0,0
2025-09-18,83,56,69.5,0,0,0
2025-09-19,81,54,67.5,0,0,0
2025-09-20,71,47,59,6,0,0
2025-09-21,71,43,57,8,0,0
2025-09-22,75,43,59,6,0,0
2025-09-23,80,59,69.5,0,0,0
2025-09-24,71,65,68,0,0,0
2025-09-25,73,64,68.5,0,0,0
2025-09-26,81,61,71,0,0,0
2025-09-27,78,54,66,0,0,0
2025-09-28,85,63,74,0,0,0
2025-09-29,79,54,66.5,0,0,0
2025-09-30,79,52,65.5,0,0,0
2025-10-01,67,45,56,9,0,0
2025-10-02,64,42,53,12,0,0
2025-10-03,74,41,57.5,7.5,0,0
2025-10-04,80,44,62,3,0,0
2025-10-05,85,51,68,0,0,0
2025-10-06,84,58,71,0,0,0
2025-10-07,81,61,71,0,0,0
2025-10-08,70,47,58.5,6.5,0,0
2025-10-09,58,34,46,19,0,0.38
2025-10-10,62,29,45.5,19.5,0.58,1.27
2025-10-11,66,48,57,8,0.17,0.47
2025-10-12,58,52,55,10,0,0.37
2025-10-13,54,50,52,13,0.23,0.8
2025-10-14,59,48,53.5,11.5,0.37,0.73
2025-10-15,64,45,54.5,10.5,0.07,0.18
2025-10-16,58,38,48,17,0.63,1.6
2025-10-17,65,41,53,12,0.55,1.45
2025-10-18,63,34,48.5,16.5,0.37,0.97
2025-10-19,71,41,56,9,0.18,0.57
2025-10-20,66,55,60.5,4.5,0,0
2025-10-21,67,46,56.5,8.5,0.17,0.37
2025-10-22,65,51,58,7,0.23,0.52
2025-10-23,61,43,52,13,0.62,1.25
2025-10-24,56,37,46.5,18.5,0.83,1.53
2025-10-25,58,32,45,20,0.53,1.52
2025-10-26,58,36,47,18,0.6,1.37
2025-10-27,55,30,42.5,22.5,0.87,1.85
2025-10-28,57,31,44,21,0.9,2.1
2025-10-29,52,44,48,17,1.02,1.53
2025-10-30,58,47,52.5,12.5,0.9,1.37
2025-10-31,60,48,54,11,0.33,0.72
2025-11-01,56,39,47.5,17.5,0.48,1.43
2025-11-02,56,30,43,22,0.08,0.07
2025-11-03,58,31,44.5,20.5,1.28,2.35
2025-11-04,58,37,47.5,17.5,0.53,1.4
2025-11-05,59,36,47.5,17.5,0.77,1.8
2025-11-06,52,32,42,23,0.43,1.43
2025-11-07,56,26,41,24,1.4,2.27
2025-11-08,64,45,54.5,10.5,0.17,0.7
2025-11-09,56,43,49.5,15.5,0.67,0.95
2025-11-10,52,33,42.5,22.5,0.65,0.93
2025-11-11,38,32,35,30,2.2,2.68
2025-11-12,47,35,41,24,1.78,2.92
2025-11-13,49,36,42.5,22.5,1.67,2.32
2025-11-14,50,34,42,23,1.43,2.45
2025-11-15,47,29,38,27,1.17,2.12
2025-11-16,55,34,44.5,20.5,0.97,2.32
2025-11-17,41,33,37,28,1.8,2.68
2025-11-18,47,27,37,28,1.35,2.67
2025-11-19,46,25,35.5,29.5,1.88,2.97
2025-11-20,44,25,34.5,30.5,1.62,2.97
2025-11-21,47,22,34.5,30.5,1.98,3.08
2025-11-22,50,28,39,26,1.27,2.23
2025-11-23,41,22,31.5,33.5,2.07,3.07
2025-11-24,49,31,40,25,1.22,2.48
2025-11-25,51,30,40.5,24.5,1.45,2.37
2025-11-26,62,47,54.5,10.5,0.28,0.68
2025-11-27,48,37,42.5,22.5,1.13,1.75
2025-11-28,43,28,35.5,29.5,2.5,2.97
2025-11-29,42,28,35,30,2.22,3.08
2025-11-30,41,28,34.5,30.5,2.53,3.2
2025-12-01,41,22,31.5,33.5,2.13,2.77
2025-12-02,33,22,27.5,37.5,3.1,4.3
2025-12-03,36,25,30.5,34.5,2.28,3.4
2025-12-04,38,16,27,38,2.68,3.82
2025-12-05,27,5,16,49,3.58,4.83
2025-12-06,37,22,29.5,35.5,2.4,3.58
2025-12-07,40,20,30,35,2.82,3.47
2025-12-08,35,14,24.5,40.5,3.77,4.35
2025-12-09,32,5,18.5,46.5,4.4,5.18
2025-12-10,44,29,36.5,28.5,2.37,3.27
2025-12-11,37,23,30,35,2.52,3.07
2025-12-12,35,21,28,37,3.17,4.47
2025-12-13,34,20,27,38,2.73,4.03
2025-12-14,32,16,24,41,2.68,3.87
2025-12-15,25,10,17.5,47.5,3.93,5.62
2025-12-16,33,13,23,42,3.23,4.43
2025-12-17,45,24,34.5,30.5,3.05,3.73
2025-12-18,49,23,36,29,2.22,3.03
2025-12-19,58,32,45,20,0.77,1.47
2025-12-20,36,28,32,33,2.53,3.33
2025-12-21,45,29,37,28,2.08,3.17
2025-12-22,38,23,30.5,34.5,3.07,4.22
2025-12-23,36,24,30,35,2.37,3.97
2025-12-24,42,23,32.5,32.5,2.43,3.18
2025-12-25,42,20,31,34,2.72,3.83
2025-12-26,23,14,18.5,46.5,4.13,4.93
2025-12-27,24,9,16.5,48.5,3.42,4.63
2025-12-28,31,1,16,49,3.03,4.08
2025-12-29,42,28,35,30,1.45,2.62
2025-12-30,28,23,25.5,39.5,2.92,4.23
2025-12-31,30,22,26,39,3.23,4.47
2026-01-01,29,11,20,45,3.33,5.42
2026-01-02,30.9,10.9,20.9,44,3.82,4.57
2026-01-03,30.9,14,22.5,42,3.88,4.47
2026-01-04,30.9,14,22.5,42,2.97,4.03
2026-01-05,30,18,24,41,3.27,3.83
2026-01-06,34,18,26,39,2.88,3.02
2026-01-07,42,32,37,28,3.05,3.13
2026-01-08,47,24,35,30,2.12,2.68
2026-01-09,51,22,37,28,2.33,2.28
2026-01-10,51,32,41,24,1.78,1.87
2026-01-11,46,35,40,25,1.97,2.13
2026-01-12,41,28,35,30,2.87,3.27
2026-01-13,45,29,35,30,2.23,2.87
2026-01-14,47,36,41,24,2.2,2.07
2026-01-15,44,34.7,40.5,24.5,1.5,2.07
2026-01-16,32.9,19.5,26.2,38.8,3.17,3.48
2026-01-17,40.3,27.4,33.6,31.4,2.78,3.47
2026-01-18,32.33,25.37,29.62,35.38,2.77,2.9
2026-01-19,31.33,25,28.05,36.95,3.02,2.82
2026-01-20,24,13,19.12,45.88,3.77,3.78
2026-01-21,28,5,14.36,50.64,4.07,4.42
2026-01-22,44,27,36.2,28.8,2.27,2.63
2026-01-23,39,19,28.4,36.6,2.68,3.56
2026-01-24,22,2,10.2,54.8,4.74,5.76
2026-01-25,16,4,8.7,56.3,5.01,6.38
2026-01-26,21,13,16.5,48.5,4.64,4.88
2026-01-27,21,6,12.97,52.03,4.44,4.60
2026-01-28,22,5,12.97,52.03,5.02,4.94
2026-01-29,20,6,12.88,52.12,4.18,4.55
2026-01-30,15,1,9.23,55.77,4.57,5.61
2026-01-31,20,-2,7.56,57.44,5.41,5.35
